Date,Price,Open,High,Low,Vol.,Change %,Sort Order
03/23/2021,55,55,55.7,54,341.54K,1.85%,446
03/24/2021,58.8,54.5,59,54.1,1.30M,6.91%,445
03/25/2021,56,59,59,56,658.68K,-4.76%,444
03/26/2021,59,56,59.5,56,851.84K,5.36%,443
03/29/2021,59.4,58.2,59.8,57.7,750.35K,0.68%,442
03/30/2021,58.9,59.5,59.5,58.1,325.78K,-0.84%,441
03/31/2021,61,59,61.5,58,1.11M,3.57%,440
04/01/2021,64,61.6,64.3,61.1,1.21M,4.92%,439
04/05/2021,67,64.7,69.4,64.2,2.77M,4.69%,438
04/06/2021,73.8,68,75,67.9,5.05M,10.15%,437
04/07/2021,72.5,75,76,72,3.82M,-1.76%,436
04/08/2021,73.1,71,74.6,70.5,1.14M,0.83%,435
04/09/2021,76.3,73.5,77.7,73.5,3.08M,4.38%,434
04/12/2021,82,76.5,82.1,76.5,4.50M,7.47%,433
04/15/2021,84,82.5,85.4,82.5,5.04M,2.44%,432
04/16/2021,84.7,84.5,85.3,81.5,5.61M,0.83%,431
04/19/2021,83,84.7,84.7,82,2.05M,-2.01%,430
04/20/2021,76,82.9,82.9,75.6,4.99M,-8.43%,429
04/21/2021,79,76,79.5,74.9,3.59M,3.95%,428
04/22/2021,75.5,78.5,78.5,75,1.47M,-4.43%,427
04/23/2021,74,73,76.5,71.6,946.70K,-1.99%,426
04/27/2021,72.6,72.7,74.9,72.3,1.01M,-1.89%,425
04/28/2021,77.4,72.2,78.2,72.2,1.46M,6.61%,424
04/29/2021,75.7,77.6,78.2,74.5,536.43K,-2.20%,423
04/30/2021,76.5,75.5,76.6,74.7,170.92K,1.06%,422
05/03/2021,75.4,76,76,74.5,538.52K,-1.44%,421
05/04/2021,73.6,75.2,75.2,73.5,554.94K,-2.39%,420
05/05/2021,75,73.8,75.4,73.8,130.19K,1.90%,419
05/06/2021,75.9,75.3,76.8,75.1,492.43K,1.20%,418
05/07/2021,80,76.3,80,75.5,2.08M,5.40%,417
05/10/2021,77.3,80,80.5,76.1,2.30M,-3.37%,416
05/11/2021,78.1,78,79.1,77.6,388.06K,1.03%,415
05/12/2021,77.3,77.6,79.2,77.3,352.43K,-1.02%,414
05/13/2021,78.9,77,79.3,77,211.67K,2.07%,413
05/17/2021,80,79.1,80.9,79.1,2.01M,1.39%,412
05/18/2021,79.9,81,81,79.2,1.22M,-0.12%,411
05/19/2021,79.4,80.6,80.8,77.8,837.81K,-0.63%,410
05/20/2021,78,79.9,79.9,77.5,1.29M,-1.76%,409
05/21/2021,76,78.1,78.1,74.7,763.61K,-2.56%,408
05/24/2021,74.8,76,77,74.3,655.23K,-1.58%,407
05/25/2021,75.7,76,76,74.9,214.37K,1.20%,406
05/28/2021,76.2,76.8,76.8,75.4,204.14K,0.66%,405
05/31/2021,75.6,76.5,77,75,508.78K,-0.79%,404
06/01/2021,76.5,75.5,77,74.9,1.25M,1.19%,403
06/02/2021,76.1,76.9,77,75.5,261.33K,-0.52%,402
06/03/2021,78,76,78.7,75.9,706.03K,2.50%,401
06/04/2021,77.6,78.3,79.5,77.4,344.34K,-0.51%,400
06/07/2021,76.8,77.9,77.9,76.8,411.42K,-1.03%,399
06/08/2021,76.2,77.1,77.5,76.1,352.57K,-0.78%,398
06/09/2021,76.3,76.8,76.8,76.2,352.97K,0.13%,397
06/10/2021,76.9,76.4,78,76.2,742.38K,0.79%,396
06/11/2021,75.5,77,78,75.5,787.26K,-1.82%,395
06/14/2021,75.3,76.5,76.5,74.5,1.01M,-0.26%,394
06/15/2021,75.3,75,75.6,74.9,731.00K,0.00%,393
06/16/2021,77.4,75.3,78.3,75.3,528.80K,2.79%,392
06/17/2021,79.8,77.9,79.8,77.5,1.17M,3.10%,391
06/18/2021,79.2,79.8,80.4,78.8,633.38K,-0.75%,390
06/21/2021,77.8,79.2,79.2,77.4,59.20K,-1.77%,389
06/22/2021,76,77.7,77.7,76,63.53K,-2.31%,388
06/23/2021,76.3,76,76.9,75.1,121.21K,0.39%,387
06/25/2021,76.2,76.3,77.2,76.2,202.31K,-0.13%,386
06/28/2021,76,77,77,75.5,101.11K,-0.26%,385
06/29/2021,75.5,76,76.1,75,1.45M,-0.66%,384
06/30/2021,74.9,75.1,76,74.5,457.47K,-0.79%,383
07/01/2021,74.5,74.5,75,74.4,202.82K,-0.53%,382
07/02/2021,76,75,76,74.4,291.30K,2.01%,381
07/05/2021,75.9,76,76.4,75.5,171.53K,-0.13%,380
07/06/2021,75.5,75.7,76,74.9,238.33K,-0.53%,379
07/07/2021,75.8,75,75.9,75,42.21K,0.40%,378
07/08/2021,75.8,75.5,76,75.5,121.41K,0.00%,377
07/09/2021,76.5,75.6,76.8,75.6,142.87K,0.92%,376
07/12/2021,78,76.8,78.1,76.1,393.97K,1.96%,375
07/13/2021,78.5,78,78.9,77.5,421.84K,0.64%,374
07/14/2021,77.5,78.6,78.9,77.1,162.69K,-1.27%,373
07/15/2021,77.5,77.9,78.7,77.5,273.81K,0.00%,372
07/16/2021,77.5,77.6,78.2,77,70.56K,0.00%,371
07/19/2021,79.4,77.5,79.5,76.9,1.66M,2.45%,370
07/20/2021,81.9,80,83.3,78.9,3.92M,3.15%,369
07/22/2021,83.9,82.2,84.3,82.2,5.25M,2.44%,368
07/26/2021,81.9,84,84.5,81.8,886.55K,-2.38%,367
07/27/2021,81.5,81.5,82.1,81,436.89K,-0.49%,366
07/28/2021,82,81.3,82,81,673.79K,0.61%,365
07/29/2021,81.9,81.8,82.1,81,433.15K,-0.12%,364
07/30/2021,81,82,82,81,884.13K,-1.10%,363
08/02/2021,80.9,81,81.4,80,1.34M,-0.12%,362
08/03/2021,82.2,81.1,83,81,1.46M,1.61%,361
08/04/2021,81.6,83,83.9,81.2,1.79M,-0.73%,360
08/05/2021,79,81.5,81.5,78.1,1.89M,-3.19%,359
08/06/2021,79.4,78.5,80,77,1.05M,0.51%,358
08/09/2021,78.5,79,79.5,77.8,1.28M,-1.13%,357
08/10/2021,77.3,78.5,79,76.5,1.30M,-1.53%,356
08/11/2021,77.3,77.2,77.5,76.6,241.19K,0.00%,355
08/12/2021,74,76,77,73.8,795.98K,-4.27%,354
08/13/2021,75,75,77.4,74.8,812.74K,1.35%,353
08/16/2021,75,75,76,74,87.33K,0.00%,352
08/17/2021,76.6,75,77.4,75,539.85K,2.13%,351
08/18/2021,81,77.5,81,76.5,1.63M,5.74%,350
08/19/2021,78.5,79.5,79.5,77.5,962.79K,-3.09%,349
08/20/2021,78,78.6,80.5,77.6,1.10M,-0.64%,348
08/23/2021,81.4,80,82.4,77.5,3.12M,4.36%,347
08/24/2021,88.4,82.5,92.5,82.5,10.89M,8.60%,346
08/25/2021,92.5,92,96.4,89.1,8.18M,4.64%,345
08/26/2021,109,95,110,93.5,11.00M,17.84%,344
08/27/2021,115,110.5,119.5,110.5,13.83M,5.50%,343
08/30/2021,108.5,120,120,107,5.20M,-5.65%,342
08/31/2021,109.5,107,113.5,106.5,4.17M,0.92%,341
09/01/2021,120,112,124.75,112,8.39M,9.59%,340
09/02/2021,118.5,121.5,124.75,118.5,2.83M,-1.25%,339
09/03/2021,118.5,121,121.25,118,2.86M,0.00%,338
09/06/2021,116,119.5,119.5,115.25,1.84M,-2.11%,337
09/07/2021,112.25,114,117,110,2.32M,-3.23%,336
09/08/2021,104,110.5,112.25,99.1,4.81M,-7.35%,335
09/09/2021,108.5,105.25,109.75,102,2.09M,4.33%,334
09/10/2021,105,109,110,103.75,870.40K,-3.23%,333
09/13/2021,101.75,105,105,99.1,3.05M,-3.10%,332
09/14/2021,103.75,100.5,106.5,100.5,600.72K,1.97%,331
09/15/2021,105.5,104,107,104,2.54M,1.69%,330
09/16/2021,103,106.5,107,102.75,306.87K,-2.37%,329
09/17/2021,99.7,102.5,102.5,98.8,2.04M,-3.20%,328
09/21/2021,98,99.5,99.5,97,856.57K,-1.71%,327
09/22/2021,99,99,99,97,1.71M,1.02%,326
09/23/2021,99.6,99.8,103.5,99,268.03K,0.61%,325
09/24/2021,102.25,100.25,103,99.8,658.77K,2.66%,324
09/27/2021,106.75,103.25,107,102.25,1.40M,4.40%,323
09/28/2021,106.75,107.25,109,106,997.21K,0.00%,322
09/29/2021,108,107.25,109,106.75,920.73K,1.17%,321
09/30/2021,107.75,108,108.5,106.5,403.51K,-0.23%,320
10/01/2021,105,108,108,105,443.58K,-2.55%,319
10/04/2021,104.5,105.25,107,103,188.44K,-0.48%,318
10/05/2021,103.5,106.75,106.75,103,367.31K,-0.96%,317
10/06/2021,102.5,104,104.5,99.9,984.75K,-0.97%,316
10/07/2021,101,103,103.5,100.5,614.67K,-1.46%,315
10/08/2021,104,103,105.75,102,257.16K,2.97%,314
10/11/2021,103,104,105,102,245.47K,-0.96%,313
10/12/2021,102,102.5,104.5,101.5,252.67K,-0.97%,312
10/13/2021,100,102,102,99.5,1.12M,-1.96%,311
10/14/2021,99.5,100.5,102,99.1,785.17K,-0.50%,310
10/15/2021,99.4,100,100,99,715.86K,-0.10%,309
10/18/2021,101.25,99.4,101.5,99.4,699.59K,1.86%,308
10/21/2021,100,101,102,99.4,261.33K,-1.23%,307
10/22/2021,103,100,104.75,99.6,642.32K,3.00%,306
10/25/2021,103.75,103,104.5,102.5,1.17M,0.73%,305
10/26/2021,107.25,104,110.5,103.5,2.15M,3.37%,304
10/27/2021,106,109.75,109.75,105,306.32K,-1.17%,303
10/28/2021,104.75,108,108,104.5,715.25K,-1.18%,302
10/29/2021,105,105.5,106.5,103.5,253.49K,0.24%,301
11/01/2021,102,106.5,107,101.5,241.52K,-2.86%,300
11/02/2021,102.25,102,103.5,99.9,700.73K,0.25%,299
11/03/2021,101,102.25,103,99.9,556.96K,-1.22%,298
11/05/2021,99.6,100,101.75,99.4,859.49K,-1.39%,297
11/08/2021,98.8,100,100,98.7,588.92K,-0.80%,296
11/09/2021,97.6,98.9,99.9,97.5,373.67K,-1.21%,295
11/10/2021,99.9,97.9,100,97,91.13K,2.36%,294
11/11/2021,96.9,100,100,96.1,882.88K,-3.00%,293
11/12/2021,98.9,100,103,98,1.05M,2.06%,292
11/15/2021,97,97.9,98.8,96.5,678.64K,-1.92%,291
11/16/2021,96.4,97,97,94.5,725.24K,-0.62%,290
11/17/2021,98.8,96.5,100,95.5,1.43M,2.49%,289
11/19/2021,99.5,99.5,102.5,98,621.34K,0.71%,288
11/22/2021,97.9,99.2,99.2,97.1,356.67K,-1.61%,287
11/23/2021,95.9,98.2,98.2,95.9,576.07K,-2.04%,286
11/24/2021,95.1,96,97,95,654.02K,-0.83%,285
11/25/2021,98.1,96,99,94.9,435.63K,3.15%,284
11/26/2021,102,99,103,98,725.37K,3.98%,283
11/29/2021,105,103,106,102,1.39M,2.94%,282
11/30/2021,110,109,113,107,3.31M,4.76%,281
12/01/2021,108,111,113.75,107,1.94M,-1.82%,280
12/02/2021,107,107,110,106.25,669.67K,-0.93%,279
12/03/2021,105,107,107,103.5,653.88K,-1.87%,278
12/06/2021,107.5,105,108,103.75,587.72K,2.38%,277
12/07/2021,106.5,107.5,109.75,105.5,633.71K,-0.93%,276
12/08/2021,105.75,107.5,108,104.5,371.13K,-0.70%,275
12/09/2021,106.5,105.5,108,105,807.51K,0.71%,274
12/10/2021,111,105.75,113.75,105.5,2.30M,4.23%,273
12/13/2021,116,113,116.75,112,2.53M,4.50%,272
12/14/2021,119,116,119,116,2.85M,2.59%,271
12/15/2021,126,119.5,127,117,3.61M,5.88%,270
12/16/2021,130.5,128,132,126,8.29M,3.57%,269
12/17/2021,134,134.25,138,131.25,5.61M,2.68%,268
12/20/2021,131,135,135,130,1.56M,-2.24%,267
12/21/2021,128.5,130.5,130.5,124.5,2.23M,-1.91%,266
12/22/2021,128,130,131,127.25,682.77K,-0.39%,265
12/23/2021,127,128,130,125,1.15M,-0.78%,264
12/24/2021,129.25,129.75,129.75,127.75,660.48K,1.77%,263
12/27/2021,129,129.75,132,128.5,956.87K,-0.19%,262
12/28/2021,127,129,130,126,392.98K,-1.55%,261
12/29/2021,131,128,132.75,128,1.36M,3.15%,260
12/30/2021,130,132,134,129.75,750.85K,-0.76%,259
12/31/2021,130,131,131.5,129,1.04M,0.00%,258
01/03/2022,129.75,130,132,128.75,828.98K,-0.19%,257
01/04/2022,132,130,132.25,129.25,1.42M,1.73%,256
01/05/2022,134.5,132,138.75,132,2.30M,1.89%,255
01/06/2022,143,136,143.75,136,3.20M,6.32%,254
01/07/2022,146,145,151.5,144,3.63M,2.10%,253
01/10/2022,141.25,148.5,149,140,1.83M,-3.25%,252
01/11/2022,140.5,140.75,144.5,138,1.94M,-0.53%,251
01/12/2022,139,141,143.5,139,952.29K,-1.07%,250
01/13/2022,140.5,139,140.5,136.5,975.47K,1.08%,249
01/18/2022,144,139.5,146.75,139.5,1.66M,2.49%,248
01/19/2022,142.25,146,146,139.75,768.61K,-1.22%,247
01/20/2022,140,142.75,143,139.25,388.77K,-1.58%,246
01/21/2022,138,140,141.75,138,851.38K,-1.43%,245
01/24/2022,146,138.5,147.5,135,1.57M,5.80%,244
01/25/2022,141.5,147,147.5,141,1.02M,-3.08%,243
01/26/2022,141.75,144,144,138,635.51K,0.18%,242
01/27/2022,139,141.5,142.5,133,1.56M,-1.94%,241
01/28/2022,137.5,139.5,140,131.75,643.65K,-1.08%,240
01/31/2022,136.5,138,139,135.75,453.98K,-0.73%,239
02/01/2022,134.25,139,139,132.75,674.76K,-1.65%,238
02/02/2022,129.5,134,134,128.25,1.14M,-3.54%,237
02/03/2022,133.75,130,135,125.75,1.37M,3.28%,236
02/07/2022,130,134.75,136,129,345.70K,-2.80%,235
02/08/2022,124.75,130,130,123.5,965.09K,-4.04%,234
02/09/2022,121,125,127,115,987.42K,-3.01%,233
02/10/2022,120,120,123,115,979.34K,-0.83%,232
02/11/2022,122.75,124,124,119.25,452.12K,2.29%,231
02/14/2022,124.5,124,126,121,159.60K,1.43%,230
02/15/2022,125,127,127,123,424.62K,0.40%,229
02/17/2022,123.75,126,126,121.75,146.46K,-1.00%,228
02/18/2022,122,125,125,120.25,126.01K,-1.41%,227
02/21/2022,111,121,121,110.5,528.20K,-9.02%,226
02/22/2022,110.5,112,115,110,588.85K,-0.45%,225
02/23/2022,103,111.25,111.25,97.5,1.47M,-6.79%,224
02/24/2022,98,102,105,96.5,1.59M,-4.85%,223
02/25/2022,101.5,98,103,97.9,1.14M,3.57%,222
02/28/2022,107,103.75,108,101.5,1.35M,5.42%,221
03/02/2022,104,107,108,102,405.74K,-2.80%,220
03/03/2022,102.5,104,104,100,275.89K,-1.44%,219
03/04/2022,105,100.25,105,99,733.28K,2.44%,218
03/07/2022,99.5,105.5,106,99.5,647.39K,-5.24%,217
03/08/2022,96,103.5,105,95,636.92K,-3.52%,216
03/09/2022,94.4,96,99.8,93,740.38K,-1.67%,215
03/10/2022,110,95,110,95,813.16K,16.53%,214
03/11/2022,101,110,110,100,645.68K,-8.18%,213
03/14/2022,100,102.5,104.75,100,456.22K,-0.99%,212
03/15/2022,96.5,100,100.25,96.5,510.02K,-3.50%,211
03/16/2022,98.5,100,100,94.9,1.24M,2.07%,210
03/18/2022,98.5,99.6,102,97.7,628.93K,0.00%,209
03/21/2022,99,99,100,98.2,407.71K,0.51%,208
03/22/2022,100.5,101,103.5,99,913.14K,1.52%,207
03/23/2022,99.9,101,101,98.6,324.53K,-0.60%,206
03/24/2022,101.75,100,101.75,99.2,734.77K,1.85%,205
03/25/2022,104,101,104.5,100.75,782.19K,2.21%,204
03/28/2022,96.5,101,101,96.1,377.48K,-7.21%,203
03/29/2022,88.5,97.5,97.5,87.1,853.10K,-8.29%,202
03/30/2022,79,88,88,74,1.67M,-10.73%,201
03/31/2022,76,79,79.1,75,595.32K,-3.80%,200
04/01/2022,73,75,75.1,72.7,585.55K,-3.95%,199
04/04/2022,76.9,71,80,65.5,1.28M,5.34%,198
04/05/2022,78.9,78,80,73,720.14K,2.60%,197
04/06/2022,74,79,79,73.5,684.91K,-6.21%,196
04/07/2022,72,74,74,70.1,391.35K,-2.70%,195
04/08/2022,71,74,74,69.5,1.03M,-1.39%,194
04/25/2022,58.1,63,63,56.3,311.78K,-18.17%,193
04/26/2022,51.1,55,55,51.1,196.56K,-12.05%,192
04/27/2022,64,50,66,50,562.71K,25.24%,191
04/28/2022,69.7,64,71,59.6,696.25K,8.91%,190
04/29/2022,68.1,70,71.5,68,696.02K,-2.30%,189
05/04/2022,69.5,70,70,65,189.75K,2.06%,188
05/05/2022,66,69.1,70,65,189.79K,-5.04%,187
05/06/2022,64,65.8,65.8,59.8,448.94K,-3.03%,186
05/09/2022,65,65,66,64,198.45K,1.56%,185
05/12/2022,70,65.1,70,65.1,229.27K,7.69%,184
05/13/2022,73,70,74,70,824.60K,4.29%,183
05/17/2022,75,74,76,74,522.56K,2.74%,182
05/18/2022,74.5,76,76,71,596.92K,-0.67%,181
05/19/2022,70,74,75,70,166.39K,-6.04%,180
05/20/2022,72.9,74,75,70,817.02K,4.14%,179
05/23/2022,74.8,75,75,72.5,809.88K,2.61%,178
05/24/2022,74,75,75,73,339.76K,-1.07%,177
05/25/2022,72.9,74.2,74.2,71.5,154.64K,-1.49%,176
05/26/2022,71.4,73,73,69.9,242.69K,-2.06%,175
05/27/2022,69,73,73,68.4,210.45K,-3.36%,174
05/30/2022,69,69,70.9,68.5,129.50K,0.00%,173
05/31/2022,67.9,69,69,66.1,156.80K,-1.59%,172
06/01/2022,66,66.5,69,66,274.94K,-2.80%,171
06/02/2022,67,68.9,68.9,65.8,85.29K,1.52%,170
06/03/2022,66.9,67,68,66,71.19K,-0.15%,169
06/06/2022,63.5,66.9,66.9,63,957.28K,-5.08%,168
06/07/2022,66,63.5,66,61.5,469.85K,3.94%,167
06/08/2022,64,65,65.9,62,260.25K,-3.03%,166
06/09/2022,68.8,68,72,67,599.49K,7.50%,165
06/10/2022,68.5,69.1,69.1,66,204.20K,-0.44%,164
06/13/2022,68.5,69.4,70,67.3,490.07K,0.00%,163
06/15/2022,67.5,68.4,68.4,65.5,61.26K,-1.46%,162
06/16/2022,65.7,68,68,65,125.87K,-2.67%,161
06/17/2022,60,65,65,58,500.60K,-8.68%,160
06/20/2022,61.1,60,62.5,56.1,230.27K,1.83%,159
06/21/2022,61.4,62,62.4,60.5,120.73K,0.49%,158
06/22/2022,61.7,62,63.9,61.5,109.75K,0.49%,157
06/23/2022,62.5,61.5,62.5,61.5,109.68K,1.30%,156
06/24/2022,65.4,62.1,65.7,62.1,420.40K,4.64%,155
06/27/2022,64,63,64.5,63,340.46K,-2.14%,154
06/28/2022,65.8,62.2,66,61.5,291.40K,2.81%,153
06/29/2022,65,66,66.9,64,171.74K,-1.22%,152
06/30/2022,64,64.8,65,63.3,236.61K,-1.54%,151
07/01/2022,66.5,64,67,64,373.77K,3.91%,150
07/04/2022,65.6,67,67.5,65,697.63K,-1.35%,149
07/05/2022,64.5,66,66,63.2,117.19K,-1.68%,148
07/06/2022,62,64.5,64.5,61.1,147.05K,-3.88%,147
07/07/2022,62,61,62.5,59,129.49K,0.00%,146
07/08/2022,62,62,62,61,58.95K,0.00%,145
07/11/2022,63,62.5,63.7,60,49.45K,1.61%,144
07/12/2022,62.2,63.7,64.4,62,79.79K,-1.27%,143
07/14/2022,63,62.5,64,62,36.55K,1.29%,142
07/15/2022,69,64.9,69,64.8,1.75M,9.52%,141
07/18/2022,69,69.5,70,68.5,5.15M,0.00%,140
07/19/2022,71.3,70,71.5,69.5,742.58K,3.33%,139
07/20/2022,73,71.3,74.5,71.3,883.56K,2.38%,138
07/21/2022,73.1,73.3,73.7,71.5,634.34K,0.14%,137
07/22/2022,73,73,74.1,70.5,437.15K,-0.14%,136
07/25/2022,72,73.1,73.5,71,795.77K,-1.37%,135
07/26/2022,71,71.5,72.5,70.8,602.46K,-1.39%,134
07/27/2022,71.5,71,72,70.5,202.83K,0.70%,133
07/28/2022,71.9,71,71.9,70,98.68K,0.56%,132
07/29/2022,72.2,72,74,71.3,417.01K,0.42%,131
08/01/2022,77.1,73,79.9,73,627.43K,6.79%,130
08/02/2022,84,78,84.3,78,883.68K,8.95%,129
08/03/2022,86.8,85,87.9,84.9,752.88K,3.33%,128
08/04/2022,86.6,86.7,87.9,83,388.34K,-0.23%,127
08/05/2022,93,87,97,87,1.64M,7.39%,126
08/08/2022,93,94.9,94.9,90.5,286.60K,0.00%,125
08/09/2022,90.1,92,92.5,89.7,448.48K,-3.12%,124
08/10/2022,108.25,93,113,93,2.02M,20.14%,123
08/12/2022,119.75,112.75,120,110,2.83M,10.62%,122
08/15/2022,114.75,123.25,125,110,4.01M,-4.18%,121
08/16/2022,110,115,116,107,1.07M,-4.14%,120
08/17/2022,107,110,110,102,965.27K,-2.73%,119
08/18/2022,106.5,105,107,101,396.57K,-0.47%,118
08/19/2022,104.75,105,107,103,367.79K,-1.64%,117
08/22/2022,111.75,106,112,104.5,731.83K,6.68%,116
08/23/2022,108,111,113.75,106.25,571.33K,-3.36%,115
08/24/2022,105.75,109,109,104.75,218.49K,-2.08%,114
08/25/2022,100,105,105,100,523.09K,-5.44%,113
08/26/2022,97.8,98,98.2,94.5,963.10K,-2.20%,112
08/29/2022,99.4,99,101,98.2,147.39K,1.64%,111
08/30/2022,99,98.9,99.9,97,196.33K,-0.40%,110
08/31/2022,106.25,102,107,102,1.16M,7.32%,109
09/01/2022,107,109.5,110,106,535.83K,0.71%,108
09/02/2022,103.25,107,107,102,347.27K,-3.50%,107
09/05/2022,101,104,104,100.5,377.63K,-2.18%,106
09/06/2022,101,102.5,102.5,100,312.45K,0.00%,105
09/07/2022,100.75,101,104,100,580.08K,-0.25%,104
09/08/2022,101,103,103,100,359.21K,0.25%,103
09/09/2022,104.5,102,104.5,101.75,290.56K,3.47%,102
09/12/2022,105,104.5,106,104.25,383.45K,0.48%,101
09/13/2022,102.75,105.25,106.5,100.75,284.93K,-2.14%,100
09/14/2022,101.75,103,103,99.9,410.67K,-0.97%,99
09/15/2022,101,102.5,103,99.8,667.24K,-0.74%,98
09/16/2022,100,100,101,99.5,360.34K,-0.99%,97
09/19/2022,101,100,102.25,99.3,777.44K,1.00%,96
09/20/2022,100,102,103.5,99,1.25M,-0.99%,95
09/21/2022,97,100,100,96.4,1.28M,-3.00%,94
09/22/2022,99.4,97.5,100,96.5,613.24K,2.47%,93
09/23/2022,99.3,100,100,98.5,571.57K,-0.10%,92
09/26/2022,98,99.3,99.5,97.7,432.33K,-1.31%,91
09/27/2022,97.6,99,99,96.8,451.14K,-0.41%,90
09/28/2022,97.4,97.8,98,96.9,506.34K,-0.20%,89
09/29/2022,97,97.9,98.2,96.5,234.01K,-0.41%,88
09/30/2022,97,97,99,96.5,460.53K,0.00%,87
10/03/2022,95,99.8,99.8,95,298.22K,-2.06%,86
10/04/2022,90,95,95.4,85,683.03K,-5.26%,85
10/05/2022,91.4,90,94.8,89.6,406.27K,1.56%,84
10/06/2022,87.2,92.9,92.9,87.1,436.06K,-4.60%,83
10/07/2022,86.8,88,88.9,84,359.23K,-0.46%,82
10/11/2022,79,86,86,78,534.06K,-8.99%,81
10/12/2022,85.9,78,85.9,76.6,464.12K,8.73%,80
10/13/2022,88,86,89.9,84.8,352.56K,2.44%,79
10/14/2022,84.9,89,89.8,84.5,365.95K,-3.52%,78
10/17/2022,83,85.9,86.6,82.8,140.94K,-2.24%,77
10/18/2022,81,82.1,83,80.2,246.46K,-2.41%,76
10/19/2022,80.5,81,83,80.5,841.69K,-0.62%,75
10/20/2022,78.9,81.5,81.5,78.1,205.39K,-1.99%,74
10/21/2022,78,78.9,79.9,77.5,100.08K,-1.14%,73
10/25/2022,75.1,78.5,80,75.1,160.95K,-3.72%,72
10/26/2022,76.5,76.8,79.3,76,207.00K,1.86%,71
10/27/2022,78.5,77.5,80,77.5,375.85K,2.61%,70
10/28/2022,75.5,79,79.5,75.5,173.58K,-3.82%,69
10/31/2022,76.9,76,78.4,75.1,87.12K,1.85%,68
11/01/2022,77.5,78,79.4,76.6,382.45K,0.78%,67
11/02/2022,78.2,78,79.3,77,133.86K,0.90%,66
11/03/2022,77,77,78.5,75.5,73.46K,-1.53%,65
11/04/2022,76,75.7,77.7,74.5,181.52K,-1.30%,64
11/08/2022,71.3,76.1,76.1,70,196.22K,-6.18%,63
11/09/2022,70.5,71,73,69,134.55K,-1.12%,62
11/10/2022,71.5,72,72,70,79.63K,1.42%,61
11/11/2022,71.9,72,73.5,71.9,307.75K,0.56%,60
11/14/2022,71.5,74,74,70.6,90.21K,-0.56%,59
11/15/2022,69,73.7,73.7,68,267.53K,-3.50%,58
11/16/2022,67,69,69,66,186.56K,-2.90%,57
11/17/2022,67.5,67,68.6,66.5,154.72K,0.75%,56
11/18/2022,66,67.5,67.5,64,291.05K,-2.22%,55
11/21/2022,64.1,66,66.9,63.8,165.05K,-2.88%,54
11/22/2022,67.9,65,68,64.9,333.26K,5.93%,53
11/23/2022,71.7,67.9,72.4,67.8,312.18K,5.60%,52
11/24/2022,67.3,70,70,65,373.56K,-6.14%,51
11/25/2022,68.7,68.5,69.6,66.9,206.85K,2.08%,50
11/28/2022,71.9,69.8,71.9,69.3,218.56K,4.66%,49
11/29/2022,70.3,71.5,72.3,69.6,123.99K,-2.23%,48
11/30/2022,73.8,72.5,74.9,69.7,288.36K,4.98%,47
12/01/2022,75.2,76,76.9,74,146.90K,1.90%,46
12/02/2022,73.1,76.2,76.2,71,250.67K,-2.79%,45
12/05/2022,73.8,75,75,73.3,248.29K,0.96%,44
12/06/2022,73.6,74,74.4,72.7,115.85K,-0.27%,43
12/08/2022,74.1,74,75.8,73.6,336.61K,0.68%,42
12/09/2022,73.2,74.8,74.9,73.2,66.73K,-1.21%,41
12/12/2022,72,73.9,73.9,71.7,231.33K,-1.64%,40
12/13/2022,71.5,73,73,70.6,193.86K,-0.69%,39
12/14/2022,71.5,70.9,71.5,70.9,88.23K,0.00%,38
12/15/2022,69.8,71.5,71.5,69.6,248.33K,-2.38%,37
12/16/2022,70.9,70,71,70,89.12K,1.58%,36
12/19/2022,69.6,70.8,70.8,69,71.72K,-1.83%,35
12/20/2022,67.5,69.1,70,67.5,114.68K,-3.02%,34
12/21/2022,68.5,68,69,67.9,29.04K,1.48%,33
12/22/2022,67.6,68.5,69.4,67.6,38.36K,-1.31%,32
12/23/2022,68,68,68,66.2,71.40K,0.59%,31
12/27/2022,68.4,69.5,69.7,68,120.56K,0.59%,30
12/28/2022,66.9,69.5,69.5,66.3,138.55K,-2.19%,29
12/29/2022,67,67.8,68,66.8,114.96K,0.15%,28
12/30/2022,68,68,69,67.6,130.83K,1.49%,27
01/02/2023,68.5,68.9,68.9,67.4,164.62K,0.74%,26
01/03/2023,67.5,68.6,68.6,67,86.08K,-1.46%,25
01/04/2023,68,67.5,68.5,67,41.68K,0.74%,24
01/05/2023,67.4,67.5,67.9,66.9,67.07K,-0.88%,23
01/09/2023,66.5,67,67.2,65.7,69.51K,-1.34%,22
01/10/2023,65.4,66.6,67,65.4,86.53K,-1.65%,21
01/11/2023,64.9,65.2,66,64.9,212.69K,-0.76%,20
01/12/2023,65,65,66,64.8,295.10K,0.15%,19
01/13/2023,64.3,66,66,63.8,126.68K,-1.08%,18
01/17/2023,64.7,63.8,65,63.5,93.93K,0.62%,17
01/18/2023,64,64,65.7,64,267.81K,-1.08%,16
01/19/2023,75.9,64.6,75.9,64.3,3.77M,18.59%,15
01/20/2023,74,76.4,78,73.8,2.95M,-2.50%,14
01/23/2023,74.5,76,76.5,74.3,709.96K,0.68%,13
01/24/2023,73,74.9,75.8,71.5,484.65K,-2.01%,12
01/25/2023,73.4,73,74.5,72,317.66K,0.55%,11
01/26/2023,72.6,73.3,73.5,72,73.84K,-1.09%,10
